	Omy1011	Omy1011	Omy77	Omy77	OtsG103	OtsG103	OtsG243	OtsG243	OtsG401	OtsG401	OtsG253b	OtsG253b	One11b	One11b	Ots249b	Ots249b	OtsG43	OtsG43	Ssa85	Ssa85	OtsG68b	OtsG68b	OtsG85	OtsG85	Oki23	Oki23	One13b	One13b	Ots1b	Ots1b	OtsG3	OtsG3	OtsG409	OtsG409	Ssa289	Ssa289
Ssim006	172	188	102	108	58	84	109	113	181	197	181	225	114	116	155	199	153	157	102	102	241	241	237	237	138	190	212	212	213	215	139	147	86	90	109	121
Ssim008	132	164	102	102	84	84	109	109	197	205	181	209	0	0	0	0	161	161	102	102	233	241	221	237	138	158	212	222	0	0	147	147	0	0	107	121
Ssim009	164	164	108	128	58	58	111	113	197	217	209	225	0	0	171	179	0	0	102	102	253	253	221	237	178	190	208	234	0	0	147	147	86	86	0	0
Ssim010	160	172	104	104	80	84	109	117	0	0	181	209	118	124	171	179	153	153	102	137	239	239	181	201	142	154	220	222	213	215	147	147	86	86	109	119
Ssim011	0	0	0	0	88	88	0	0	0	0	193	233	116	124	155	179	0	0	102	102	239	239	129	213	178	178	228	234	215	221	147	147	86	86	107	109
Ssim012	164	172	96	104	84	84	117	117	0	0	209	225	116	116	163	183	149	161	102	102	243	297	189	217	142	178	212	222	201	213	147	147	86	88	109	109
Ssim013	164	192	104	106	58	84	109	109	209	221	181	193	116	124	163	187	153	161	102	102	245	277	205	217	162	194	222	228	215	215	147	147	86	86	109	109
Ssim014	168	188	80	104	80	84	109	117	213	221	181	221	116	124	179	199	153	161	0	0	233	244	185	197	0	0	208	212	217	221	147	147	0	0	109	111
Ssim016	188	188	108	108	84	84	109	109	205	209	181	209	124	124	179	199	157	161	102	102	233	241	221	237	150	158	212	228	0	0	147	147	88	90	0	0
Ssim017	176	192	104	108	58	84	109	111	213	217	209	213	116	116	163	171	149	153	102	118	245	253	181	217	142	150	208	222	0	0	147	147	86	86	107	119
Ssim018	164	168	98	104	84	84	109	117	209	217	0	0	118	124	163	171	157	161	0	0	237	297	0	0	142	174	222	222	201	215	147	147	86	86	109	121
Ssim019	164	168	108	128	84	84	109	117	197	221	181	217	0	0	163	179	153	157	102	102	233	245	197	217	190	194	214	222	0	0	147	215	86	86	109	109
Ssim021	168	172	110	134	58	84	109	117	205	213	217	221	116	116	183	199	149	153	102	123	244	251	185	213	122	178	212	216	0	0	147	223	86	86	107	109
Ssim022	164	164	104	110	58	84	109	117	197	201	205	209	118	124	159	183	157	169	102	127	237	237	169	201	162	178	220	232	201	215	147	195	86	86	109	113
Ssim024	160	172	98	110	58	58	109	117	189	205	189	209	118	118	163	183	153	161	102	102	239	277	201	209	142	154	212	220	215	215	147	147	86	86	107	109
Ssim025	132	132	108	110	58	84	109	109	203	209	209	217	122	122	179	187	157	157	102	102	233	277	161	181	150	174	218	222	213	219	139	147	86	86	0	0
Ssim026	168	180	108	110	84	84	109	109	189	201	205	209	118	124	0	0	157	157	0	0	248	277	0	0	154	162	222	234	201	215	147	147	0	0	109	113
Ssim027	164	168	104	128	84	84	117	117	209	213	181	225	116	116	163	183	149	161	102	102	243	297	197	217	142	190	212	222	201	215	147	147	86	88	107	117
Ssim028	192	192	108	128	58	84	109	113	213	221	181	209	116	124	163	171	161	161	102	102	221	237	181	221	150	194	222	242	215	215	147	147	86	86	107	119
Ssim030	164	164	108	108	58	84	109	113	181	197	181	225	118	124	179	187	157	157	102	102	225	241	237	237	138	190	212	234	213	215	147	147	86	90	109	121
Ssim032	168	184	102	104	84	84	109	111	189	205	181	241	0	0	159	191	0	0	102	102	233	239	153	217	142	162	234	240	215	215	139	211	86	88	107	111
Ssim033	164	164	104	104	58	84	109	117	209	209	181	209	116	116	163	183	151	161	102	102	233	297	189	233	154	190	212	220	213	213	147	147	86	86	107	109
Ssim035	164	164	108	136	84	84	109	109	181	205	177	201	116	124	179	187	169	169	96	96	233	245	233	237	158	162	0	0	0	0	139	147	86	90	0	0
Ssim036	172	172	96	110	58	84	117	117	205	209	0	0	116	116	171	175	149	161	102	102	243	277	153	213	142	142	222	222	215	215	147	147	86	86	109	119
Ssim037	168	184	102	102	58	84	109	109	189	201	181	181	116	116	159	179	161	161	102	126	233	239	217	217	158	178	222	234	215	217	147	211	86	88	111	117
Ssim038	164	164	104	108	84	84	109	117	197	197	209	245	116	120	163	179	153	161	102	102	277	297	181	189	138	178	228	228	213	215	147	147	86	88	109	121
Ssim039	164	184	102	108	84	84	109	117	209	221	209	245	116	120	179	203	153	161	102	102	277	297	205	221	138	178	0	0	213	215	147	147	0	0	107	109
Ssim040	164	168	104	112	84	88	113	121	0	0	213	253	116	116	0	0	0	0	102	102	241	243	233	237	158	162	212	234	215	215	139	147	0	0	107	107
Ssim041	176	176	104	110	58	80	113	117	193	209	217	249	116	124	167	179	159	159	102	102	233	237	177	213	174	186	212	236	201	215	147	147	86	86	107	109
Ssim042	164	168	108	110	84	84	109	109	189	205	213	213	116	118	0	0	157	157	102	102	241	277	169	237	154	158	212	232	213	215	147	195	86	86	113	121
Ssim046	172	184	104	108	58	84	109	117	197	213	181	209	116	120	179	191	153	161	102	102	233	277	181	213	138	150	222	236	215	215	147	147	86	86	107	107
Ssim047	164	168	96	104	84	84	109	113	209	213	209	213	116	124	0	0	149	149	102	102	243	271	217	221	142	190	212	222	213	217	147	147	86	88	107	109
WMont001	164	168	106	108	58	84	109	117	181	209	201	221	118	118	163	187	149	157	102	102	256	256	229	285	138	142	214	242	0	0	147	147	86	86	109	109
WMont002	176	176	102	138	84	84	109	109	205	213	209	229	116	116	159	179	0	0	102	102	0	0	177	197	142	162	228	242	0	0	147	147	86	86	107	109
WMont003	164	188	102	102	58	84	109	117	0	0	181	205	118	118	179	187	149	153	102	102	241	247	0	0	154	190	228	234	0	0	147	147	86	88	109	119
WMont005	164	176	98	102	58	58	109	109	193	221	181	245	116	116	175	179	155	155	0	0	247	251	209	213	158	162	222	228	0	0	147	147	88	88	107	107
WMont007	156	192	0	0	58	80	105	105	0	0	193	193	116	116	167	171	149	157	102	102	0	0	213	225	162	186	214	242	0	0	147	147	86	86	107	107
WMont009	172	196	102	102	58	84	109	117	181	205	193	221	116	116	171	179	149	149	102	118	0	0	145	145	0	0	212	234	0	0	147	147	86	86	107	109
WMont010	188	196	104	128	58	84	109	113	181	209	181	181	118	124	163	179	153	161	102	102	257	259	133	229	0	0	228	228	0	0	147	147	86	86	109	109
WMont011	192	192	96	106	58	84	109	113	201	209	245	245	114	116	0	0	145	161	0	0	241	259	0	0	0	0	0	0	0	0	147	147	0	0	0	0
WMont015	164	208	106	108	84	84	109	109	201	213	209	213	124	124	179	187	145	161	102	118	239	245	189	189	158	174	212	234	0	0	139	147	86	86	107	107
WMont016	168	172	128	138	58	84	111	117	181	209	205	249	118	124	171	183	0	0	102	102	251	251	217	233	142	154	0	0	0	0	147	147	86	86	107	109
WMont017	0	0	0	0	0	0	103	113	0	0	0	0	0	0	0	0	157	157	102	102	0	0	0	0	154	162	0	0	0	0	0	0	86	86	0	0
WMont018	168	188	128	138	84	84	111	113	197	217	0	0	116	118	175	183	0	0	102	102	221	221	181	293	130	146	212	232	0	0	195	211	86	86	107	117
WMont019	164	176	98	126	58	84	109	117	205	225	201	221	116	124	0	0	149	169	102	102	241	247	209	221	0	0	220	234	0	0	0	0	86	88	107	117
WMont020	196	212	0	0	58	84	109	115	0	0	273	317	118	124	183	187	149	157	102	102	255	265	213	225	162	186	224	312	0	0	147	147	0	0	107	109
WMont021	164	188	96	96	84	84	109	109	181	209	0	0	116	116	167	183	149	161	102	102	221	257	205	285	138	142	212	222	0	0	195	207	86	86	107	107
WMont022	168	172	136	138	58	84	109	113	181	205	197	225	116	118	163	183	145	161	102	102	271	271	221	233	154	194	212	224	0	0	147	147	86	86	109	117
WMont023	172	176	102	104	84	84	109	113	197	217	209	209	124	124	155	191	153	161	102	102	257	273	229	285	138	182	212	228	0	0	147	147	86	86	107	109
WMont024	168	176	104	108	58	84	109	113	195	199	209	221	118	124	171	191	149	161	102	131	263	273	229	229	138	194	214	234	0	0	147	211	0	0	107	109
WMont025	168	176	98	108	80	84	109	109	205	217	193	245	116	116	171	183	149	157	102	127	0	0	193	225	0	0	0	0	0	0	147	147	0	0	107	109
WMont026	176	196	102	134	0	0	115	119	197	205	0	0	0	0	0	0	149	149	0	0	0	0	189	229	0	0	216	236	0	0	0	0	90	90	0	0
WMont028	172	188	102	128	84	84	109	117	189	205	209	217	116	116	171	183	157	173	102	102	251	265	161	229	0	0	212	234	0	0	0	0	86	86	109	109
WMont029	164	168	106	106	84	84	109	117	201	205	205	213	116	116	175	175	145	161	102	127	0	0	213	213	0	0	212	220	0	0	147	147	86	86	107	107
WMont030	172	176	96	96	58	84	109	109	189	193	201	201	116	124	163	179	149	157	102	102	248	248	209	237	0	0	212	234	0	0	147	147	86	88	107	109
WMont031	168	188	92	128	58	84	109	117	197	209	201	213	116	124	147	167	181	185	102	102	241	256	149	153	154	190	228	240	0	0	147	147	86	86	107	117
WMont032	164	168	96	106	58	58	109	117	209	209	181	245	116	116	163	171	145	157	102	127	241	241	145	145	0	0	0	0	0	0	147	147	86	86	107	111
WMont033	164	168	98	102	58	84	109	117	209	217	213	217	0	0	171	175	149	161	102	130	0	0	145	145	0	0	220	228	0	0	147	151	86	86	0	0
WMont034	0	0	96	104	84	88	111	119	197	197	0	0	0	0	0	0	153	157	102	102	0	0	0	0	138	142	214	222	0	0	147	147	0	0	107	109
WMont035	168	168	110	128	84	84	109	113	181	201	217	241	118	118	167	179	161	165	102	102	239	239	169	197	130	194	222	236	0	0	139	147	86	86	107	107
WMont036	0	0	98	106	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	162	0	0	0	0	139	211	0	0	0	0
WMont038	132	172	0	0	84	84	109	113	205	217	181	209	116	116	0	0	169	193	102	102	259	259	205	237	186	194	0	0	0	0	139	147	86	86	107	109
WMont039	0	0	102	102	88	88	0	0	0	0	0	0	0	0	0	0	157	157	102	102	0	0	0	0	158	190	222	234	0	0	147	147	0	0	0	0
WMont040	172	180	98	108	58	84	93	109	189	205	181	181	0	0	0	0	0	0	0	0	0	0	0	0	142	154	214	224	0	0	147	151	86	86	107	107
WMont041	0	0	96	138	0	0	0	0	0	0	0	0	0	0	0	0	149	149	102	102	0	0	0	0	0	0	214	234	0	0	147	147	0	0	0	0
WMont042	164	172	106	126	84	84	109	117	205	213	201	213	116	116	187	187	145	149	102	102	245	245	145	205	142	162	220	242	0	0	147	147	86	86	111	119
WMont044	160	184	102	102	84	84	101	109	201	209	181	181	0	0	0	0	153	165	102	102	0	0	0	0	150	150	212	220	0	0	139	147	0	0	109	109
WMont046	0	0	100	120	0	0	105	109	0	0	0	0	0	0	0	0	0	0	102	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WMont047	164	188	98	102	84	84	109	117	209	213	0	0	116	118	0	0	153	153	102	102	0	0	149	209	150	154	212	228	0	0	147	147	0	0	109	111
WMont048	168	168	108	128	58	84	109	109	189	209	0	0	0	0	0	0	157	157	102	102	0	0	133	209	0	0	212	228	0	0	195	195	86	86	107	109
WMont050	168	176	104	104	84	84	109	109	201	221	205	209	116	116	0	0	149	153	102	102	247	273	233	233	162	194	212	234	213	213	147	147	86	86	107	107
WMont052	168	188	104	104	58	84	109	113	181	205	209	213	116	124	179	191	149	161	102	102	277	277	181	181	138	150	212	222	215	293	195	199	86	86	107	117
WMont053	176	176	102	102	84	84	109	109	205	221	209	217	118	124	171	179	149	153	102	127	257	273	225	229	154	162	212	232	213	221	147	147	86	86	107	107
WMont054	164	172	0	0	58	84	109	117	0	0	201	201	116	118	0	0	0	0	102	104	0	0	0	0	146	150	222	222	213	215	139	147	86	86	107	113
WMont055	132	172	96	96	58	84	0	0	193	209	181	245	0	0	167	187	157	161	102	102	247	259	209	213	142	158	228	234	205	213	147	211	86	88	107	107
WMont056	172	176	110	138	58	84	109	117	209	217	181	213	116	118	179	187	161	173	102	102	251	267	133	213	162	178	234	242	215	217	147	147	86	88	107	109
WMont057	164	168	96	106	84	84	109	109	201	217	205	205	118	124	179	179	157	157	102	102	239	239	177	189	0	0	214	220	217	217	139	147	0	0	107	109
WMont058	172	176	96	104	58	84	109	109	205	221	0	0	116	118	179	183	149	149	102	102	247	253	149	165	162	194	212	224	213	219	147	211	86	86	111	117
WMont059	168	168	96	128	58	84	109	109	189	213	205	217	116	124	191	191	149	157	102	102	0	0	209	229	142	194	212	212	205	213	0	0	86	86	109	117
WMont060	168	188	110	136	58	58	109	109	197	209	181	225	116	118	171	183	161	165	102	102	233	233	197	217	142	142	234	234	217	293	147	147	86	86	107	107
WMont061	176	188	0	0	0	0	0	0	0	0	0	0	118	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WMont063	164	168	108	108	58	84	109	109	201	209	205	205	116	116	171	179	149	169	102	102	239	247	161	229	158	190	214	234	213	219	147	211	86	86	107	107
WMont064	168	180	106	106	58	84	109	117	205	205	245	245	116	124	167	207	145	149	102	102	0	0	205	213	142	146	220	222	215	221	147	147	86	86	107	107
WMont065	172	172	110	116	58	58	109	109	201	217	197	249	118	124	175	187	145	165	102	102	233	251	145	213	154	162	220	234	213	213	147	211	86	86	109	109
WMont066	188	244	96	96	84	84	109	109	181	181	213	253	116	118	183	183	149	153	102	102	221	239	285	285	138	138	212	214	0	0	147	147	86	86	109	117
WMont067	164	176	98	106	58	84	109	117	197	217	209	217	116	124	175	183	157	161	102	102	233	247	0	0	146	146	220	224	213	213	147	195	86	86	107	107
WMont068	172	176	138	138	58	84	109	109	205	217	181	213	116	124	179	187	161	165	102	102	233	275	177	217	142	162	234	242	215	217	147	147	86	86	109	109
WMont069	168	172	128	128	84	84	109	113	201	205	217	237	116	124	175	187	157	169	102	102	241	271	225	277	158	186	220	232	213	215	147	147	86	86	107	109
WMont073	168	180	0	0	0	0	111	117	0	0	201	213	116	116	175	179	145	169	102	102	239	239	193	205	142	142	228	240	0	0	147	211	86	86	107	107
WMont074	168	188	98	104	84	84	109	109	197	221	201	209	116	116	179	191	149	153	102	102	247	271	141	285	0	0	214	222	213	215	147	211	86	86	107	107
WMont076	0	0	104	106	58	84	109	109	0	0	181	189	118	124	163	191	161	165	102	102	247	253	197	213	154	158	222	234	213	215	147	211	86	86	107	109
WMont077	176	176	106	106	0	0	109	109	197	209	209	209	0	0	179	183	149	149	0	0	273	273	153	285	138	150	0	0	0	0	147	151	86	88	0	0
WMont078	132	176	106	128	84	84	109	109	181	209	181	181	0	0	171	187	0	0	0	0	233	241	0	0	138	154	212	220	215	217	147	151	88	88	107	109
WMont080	160	164	94	94	0	0	101	101	0	0	209	213	116	124	171	179	149	153	102	114	247	247	161	285	138	194	214	234	215	293	147	147	86	86	107	119
WMont081	172	188	102	138	58	84	109	117	181	213	209	213	124	124	163	183	145	149	102	102	247	247	213	217	138	162	220	234	215	215	147	211	86	86	107	109
WMont082	168	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WMont083	132	172	106	106	58	84	109	109	193	201	0	0	116	118	175	179	153	157	102	127	263	263	209	213	158	162	228	228	213	213	147	211	86	86	107	107
WMont084	168	188	0	0	84	84	109	109	197	201	209	213	116	116	167	179	145	153	102	102	273	273	285	289	138	166	212	236	213	215	147	211	86	86	107	109
WMont085	132	172	96	96	84	84	109	109	181	217	201	221	0	0	0	0	149	149	0	0	0	0	0	0	146	190	212	220	213	217	147	147	0	0	107	109
WMont087	164	188	94	104	58	84	107	115	205	205	225	225	116	116	183	207	145	149	102	102	239	239	205	229	142	194	220	220	215	293	147	147	86	86	107	117
WMont088	164	184	0	0	84	84	109	117	205	205	201	213	116	116	155	207	145	149	102	102	245	245	145	193	142	154	228	242	213	215	147	147	86	88	107	107
BMont002	168	168	98	106	84	84	109	117	209	209	181	217	118	124	171	183	157	161	102	102	251	251	193	229	0	0	214	224	213	293	147	195	86	86	0	0
BMont003	160	184	102	106	76	84	109	111	181	209	233	233	116	116	179	179	157	189	102	147	236	240	169	193	126	154	212	212	221	291	147	147	86	86	107	109
BMont008	164	184	102	134	84	84	111	113	205	209	189	265	116	116	171	171	153	153	104	126	0	0	165	189	0	0	212	224	0	0	147	147	86	86	107	109
BMont009	164	168	0	0	58	84	109	109	189	217	225	245	116	118	163	179	153	169	102	127	247	277	209	225	138	178	212	212	205	291	147	147	86	86	0	0
BMont010	168	172	110	132	80	84	109	111	201	205	0	0	118	118	179	183	0	0	102	118	255	255	141	181	154	174	208	228	213	215	139	147	86	88	107	107
BMont011	164	196	106	138	58	88	109	109	181	205	229	245	124	124	187	191	181	185	102	102	241	241	0	0	142	190	208	212	205	215	147	147	86	86	109	119
BMont012	152	164	102	128	58	84	111	113	213	213	189	241	116	118	159	183	149	165	102	102	257	257	169	185	134	162	228	228	213	293	139	147	86	86	107	113
BMont013	176	176	98	104	84	84	109	113	201	209	181	241	118	120	167	179	169	173	102	102	246	246	0	0	150	154	214	214	213	215	195	195	86	86	107	119
BMont015	168	192	98	104	58	84	113	113	209	213	181	245	118	124	163	167	165	165	102	102	243	251	157	225	0	0	0	0	213	215	147	147	86	86	107	109
BMont016	168	176	96	106	58	84	109	111	205	213	0	0	116	116	167	187	149	169	102	102	233	246	165	189	146	194	212	212	213	213	195	211	86	86	107	117
BMont018	164	188	96	102	58	58	109	109	189	209	225	245	116	124	163	195	169	181	102	102	233	247	209	241	142	154	212	226	205	291	147	147	86	86	107	107
BMont019	160	172	96	102	84	84	109	109	189	205	205	217	118	118	179	179	0	0	102	124	244	251	173	177	134	146	212	220	211	213	147	147	86	86	107	111
BMont020	168	188	104	106	58	84	109	113	181	205	221	229	118	124	171	207	149	149	102	102	233	233	141	197	142	142	212	222	213	215	147	147	86	86	107	117
BMont021	164	168	128	138	58	84	109	111	213	221	189	209	116	118	183	183	165	193	102	102	221	241	169	229	162	162	212	228	205	213	147	147	86	86	107	109
BMont022	176	176	96	96	58	84	109	109	205	217	213	221	118	118	167	175	157	169	102	102	245	245	149	165	142	194	220	222	215	221	139	211	86	86	107	117
BMont023	168	168	80	104	58	84	113	113	165	213	181	193	120	124	167	203	149	161	102	102	233	257	141	185	138	154	214	222	215	215	147	211	86	86	107	107
BMont024	152	188	102	138	58	84	109	109	181	213	237	245	118	118	159	207	149	165	102	102	256	256	0	0	134	142	222	228	213	215	139	147	86	86	113	117
BMont025	164	168	124	138	58	84	109	109	189	213	221	229	124	124	171	187	149	157	102	102	233	233	0	0	154	190	212	222	213	215	147	147	86	86	109	117
BMont027	168	172	80	104	84	84	109	113	189	205	189	229	116	124	171	179	149	161	102	102	233	255	141	201	142	146	214	222	213	213	139	147	86	86	107	111
BMont028	164	200	98	110	58	58	111	113	175	209	209	245	116	116	163	171	149	153	102	127	0	0	169	225	154	170	212	222	205	209	139	147	86	86	107	111
BMont029	168	192	102	124	84	84	109	113	165	201	209	209	116	118	191	195	161	161	102	128	239	239	181	213	142	150	212	228	215	225	139	147	86	88	109	109
BMont030	172	180	108	128	58	84	109	109	205	209	181	233	118	118	167	179	165	169	102	102	237	251	193	221	154	178	214	224	215	293	147	147	86	86	107	107
BMont031	164	172	106	110	58	84	109	109	197	209	201	213	116	124	179	191	161	165	102	127	233	255	153	205	138	142	212	214	213	217	139	147	86	86	107	109
BMont032	172	172	80	108	58	84	109	113	197	213	189	221	116	116	183	203	161	165	102	102	251	255	157	293	118	138	222	240	217	221	139	147	86	86	111	117
BMont033	168	200	104	108	84	84	113	117	201	213	213	261	118	120	163	171	157	177	0	0	241	245	137	229	142	142	212	222	209	293	139	147	86	86	107	109
BMont034	164	180	98	102	58	84	109	117	209	209	201	233	118	124	167	167	157	161	102	102	239	247	153	189	122	138	214	220	213	213	139	219	86	86	0	0
BMont035	164	164	122	122	84	84	111	113	189	221	241	245	118	118	187	195	165	165	102	102	233	256	0	0	158	162	212	228	215	293	147	151	86	88	109	113
BMont036	136	168	122	138	58	84	111	117	165	181	225	225	116	118	187	195	149	177	137	160	233	233	181	197	126	194	212	230	213	213	147	147	86	86	113	121
BMont037	164	168	104	104	84	84	109	111	205	213	229	245	124	124	171	183	149	165	102	102	233	241	169	221	142	162	212	222	213	215	139	147	86	86	107	109
BMont038	168	168	80	104	58	84	113	113	165	205	181	229	118	124	191	203	157	161	102	102	257	267	141	185	138	142	222	222	215	215	147	211	86	86	0	0
BMont039	164	168	98	138	84	84	109	109	197	201	201	201	116	124	167	179	149	165	102	102	233	247	153	241	138	158	214	234	213	215	139	147	86	86	107	109
BMont040	168	180	102	102	58	84	109	111	165	209	213	253	116	118	191	195	177	189	100	100	239	245	0	0	126	158	230	232	217	293	147	147	86	86	111	117
BMont041	168	184	106	110	58	84	109	109	197	209	0	0	116	118	167	179	153	165	102	102	233	239	153	209	138	190	214	222	213	305	139	147	86	86	107	109
BMont042	164	164	102	128	58	84	111	111	213	213	189	241	116	118	167	195	163	165	102	102	0	0	133	173	134	162	228	228	213	293	147	151	86	86	107	113
BMont044	172	172	92	138	84	84	111	117	201	205	221	233	116	124	183	187	153	185	102	104	233	263	201	213	186	194	212	212	213	215	211	223	86	86	0	0
BMont046	164	168	96	102	84	84	109	113	209	213	241	241	118	124	187	195	161	165	102	114	256	263	185	197	134	142	214	222	0	0	151	195	86	86	109	113
BMont047	164	180	128	132	58	80	109	111	183	209	213	241	116	118	155	167	149	153	102	102	248	277	225	293	126	190	214	234	213	213	139	147	86	86	107	109
BMont049	168	172	102	104	80	84	109	109	205	221	197	213	118	118	163	171	145	177	102	102	221	221	181	181	154	194	212	218	215	291	139	151	86	86	109	109
BMont050	0	0	92	98	58	84	113	113	201	221	201	245	116	116	163	175	145	157	102	102	239	251	177	221	162	194	212	234	213	215	147	147	86	86	109	119
BMont051	156	168	102	108	58	58	109	113	165	201	181	201	116	120	191	203	149	149	102	102	249	249	181	205	138	198	220	234	215	215	139	147	86	86	107	107
BMont053	160	160	106	120	84	84	109	113	201	209	213	237	116	120	167	175	157	165	102	102	233	243	229	229	142	150	214	218	217	291	147	151	86	86	107	117
BMont054	172	176	114	126	58	58	109	113	181	181	209	241	124	124	175	187	149	161	102	137	253	253	173	229	190	190	218	234	217	293	147	147	86	86	109	113
BMont055	172	172	80	128	58	58	109	109	207	217	217	245	118	118	183	191	157	181	102	102	259	271	133	229	134	154	222	228	0	0	147	219	86	86	107	107
BMont056	156	164	104	118	58	84	109	111	201	217	225	241	116	118	167	167	157	161	102	107	267	267	165	221	142	154	212	230	213	223	139	211	86	88	107	111
BMont057	172	176	98	106	58	84	109	109	201	209	201	225	116	118	167	175	161	169	102	102	246	246	221	229	138	154	214	232	213	213	195	195	86	86	107	119
BMont058	160	168	106	110	84	84	109	113	209	217	245	245	116	124	175	187	145	161	102	102	241	259	221	233	146	178	212	228	291	291	147	195	86	86	107	109
BMont059	172	192	138	138	58	84	109	109	205	221	217	217	116	118	167	167	149	165	102	102	251	261	197	229	182	190	218	240	211	215	147	151	86	86	107	109
BMont060	164	172	106	138	84	84	113	113	213	217	181	229	116	124	163	187	165	169	102	137	233	243	205	229	146	154	220	234	213	215	147	147	86	86	107	109
